user_location,,,,,,,
denver,co,,,,,,
grand,junction,co,,,,,
grand,junction,co,,,,,
littleton,co,,,,,,
colorado,springs,co,,,,,
denver,co,,,,,,
denver,co,,,,,,
fort,collins,co,,,,,
golden,co,,,,,,
jasper,in,(frmrly,denver,co),,,
boulder,colorado,,,,,,
denver,co,,,,,,
jasper,in,(frmrly,denver,co),,,
fort,collins,co,,,,,
fort,collins,co,,,,,
fort,collins,co,,,,,
denver,co,,,,,,
boulder,co,,,,,,
denver,co,,,,,,
denver,co,/,sjv,california,,,
fort,collins,co,,,,,
fort,collins,co,,,,,
fort,collins,co,,,,,
fort,collins,co,,,,,
fort,collins,co,,,,,
fort,collins,colorado,,,,,
fort,collins,colorado,,,,,
fort,collins,colorado,,,,,
paonia,co,,,,,,
denver,co,,,,,,
denver,co,,,,,,
denver,co,,,,,,
centennial,colorado,,,,,,
fort,collins,co,,,,,
paonia,co,,,,,,
denver,colorado,,,,,,
denver,co,,,,,,
fort,collins,co,,,,,
fort,collins,co,,,,,
fort,collins,co,,,,,
jasper,in,(frmrly,denver,co),,,
centennial,colorado,,,,,,
centennial,colorado,,,,,,
colorado,springs,co,,,,,
colorado,springs,co,,,,,
denver,co,,,,,,
fort,collins,co,,,,,
fort,collins,co,,,,,
fort,collins,co,,,,,
grand,junction,co,,,,,
jasper,in,(frmrly,denver,co),,,
colorado,springs,co,,,,,
denver,co,,,,,,
denver,co,,,,,,
denver,co,,,,,,
fort,collins,co,,,,,
fort,collins,co,,,,,
ft.,collins,co,,,,,
ft.,collins,co,,,,,
grand,junction,co,,,,,
parker,co,,,,,,
boulder,co,,,,,,
denver,co,,,,,,
denver,co,,,,,,
denver,co,,,,,,
fort,collins,co,,,,,
fort,collins,co,,,,,
fort,collins,colo.,,,,,
fort,collins,colo.,,,,,
ft.,collins,co,,,,,
ft.,collins,co,,,,,
ft.,collins,co,,,,,
ft.,collins,co,,,,,
ft.,collins,co,,,,,
steamboat,springs,co,,,,,
crestone,colorado,,,,,,
denver,co,,,,,,
eads,colorado,,,,,,
fort,collins,co,,,,,
ft.,collins,co,,,,,
greeley,co,,,,,,
telluride,colorado,,,,,,
colorado,springs,co,,,,,
eads,colorado,,,,,,
ft.,collins,co,,,,,
greenwood,village,colorado,,,,,
parker,co,,,,,,
eads,colorado,,,,,,
winter,park,colorado,,,,,
winter,park,colorado,,,,,
flagler,co,,,,,,
laramie,wy,&,fort,collins,co,,
laramie,wy,&,fort,collins,co,,
laramie,wy,&,fort,collins,co,,
laramie,wy,&,fort,collins,co,,
laramie,wy,&,fort,collins,co,,
laramie,wy,&,fort,collins,co,,
colorado,springs,co,,,,,
colorado,springs,co,,,,,
colorado,springs,co,,,,,
denver,co,,,,,,
denver,co,,,,,,
ft.,collins,co,,,,,
ft.,collins,co,,,,,
ft.,collins,co,,,,,
grand,junction,co,,,,,
grand,junction,co,,,,,
alamosa,co,,,,,,
alamosa,co,,,,,,
aurora,co,,,,,,
boulder,co,,,,,,
boulder,co,,,,,,
castle,rock,co,,,,,
colorado,springs,co,,,,,
denver,co,,,,,,
denver,co,,,,,,
denver,colorado,,,,,,
durango,co,,,,,,
eads,colorado,,,,,,
fort,collins,co,,,,,
fort,collins,co,,,,,
ft.,collins,co,,,,,
ft.,collins,co,,,,,
grand,junction,co,,,,,
northwest,denver,suburban,area,,,,
steamboat,springs,colorado,,,,,
boulder,co,,,,,,
colorado,springs,co,,,,,
colorado,springs,co,,,,,
denver,co,,,,,,
denver,co,,,,,,
eads,colorado,,,,,,
fort,collins,co,,,,,
fort,collins,co,,,,,
fort,collins,co,,,,,
fort,collins,colo.,,,,,
denver,co,,,,,,
denver,co,,,,,,
denver,co,,,,,,
denver,co,,,,,,
eads,colorado,,,,,,
fort,collins,co,,,,,
fort,collins,co,,,,,
fort,collins,co,,,,,
fort,collins,co,,,,,
fort,collins,co,,,,,
ft.,collins,co,,,,,
colorado,&,florida,,,,,
colorado,springs,co,,,,,
eads,colorado,,,,,,
ft.,collins,co,,,,,
high,in,the,rockies,,,,
alamosa,co,,,,,,
denver,co,,,,,,
denver,co,,,,,,
denver,colorado,,,,,,
eads,colorado,,,,,,
fort,collins,co,,,,,
fort,collins,colo.,,,,,
ft.,collins,co,,,,,
ft.,collins,co,,,,,
grand,junction,co,,,,,
jasper,in,(frmrly,denver,co),,,
capitol,hill,denver,co,,,,
denver,co,,,,,,
denver,co,,,,,,
fort,collins,co,,,,,
fort,collins,colo.,,,,,
fort,collins,colo.,,,,,
fort,collins,colo.,,,,,
fort,collins,colo.,,,,,
fort,collins,colo.,,,,,
centennial,colorado,,,,,,
denver,co,,,,,,
denver,co,,,,,,
eads,colorado,,,,,,
fort,collins,co,,,,,
fort,collins,co,,,,,
fort,collins,colo.,,,,,
grand,junction,co,,,,,
grand,junction,co,,,,,
greenwood,village,colorado,,,,,
denver,co,,,,,,
denver,colorado,,,,,,
eads,colorado,,,,,,
greenwood,village,colorado,,,,,
jasper,in,(frmrly,denver,co),,,
colorado,springs,co,,,,,
colorado,springs,co,,,,,
denver,co,,,,,,
denver,co,,,,,,
denver,co,,,,,,
denver,co,,,,,,
denver,co,,,,,,
denver,co,,,,,,
denver,co,,,,,,
denver,co,,,,,,
denver,co,,,,,,
eads,colorado,,,,,,
eads,colorado,,,,,,
fort,collins,co,,,,,
ft.,collins,co,,,,,
vail,colorado,,,,,,
cedaredge,colorado,,,,,,
centennial,colorado,,,,,,
colorado,springs,co,,,,,
denver,,,,,,,
denver,co,,,,,,
denver,co,,,,,,
denver,co,,,,,,
denver,co,,,,,,
denver,co,,,,,,
denver,co,,,,,,
denver,co,,,,,,
eads,colorado,,,,,,
grand,junction,co,,,,,
grand,junction,co,,,,,
greenwood,village,colorado,,,,,
greenwood,village,colorado,,,,,
longmont,co,,,,,,
alamosa,co,,,,,,
anaheim/denver,,,,,,,
boulder,co,,,,,,
boulder,co,,,,,,
boulder,co,,,,,,
boulder,co,,,,,,
burlington,colorado,,,,,,
colorado,springs,co,,,,,
colorado,springs,co,,,,,
colorado,springs,co,,,,,
denver,co,,,,,,
denver,co,,,,,,
denver,co,,,,,,
denver,co,,,,,,
denver,co,,,,,,
denver,co,,,,,,
denver,co,,,,,,
eads,colorado,,,,,,
fort,collins,co,,,,,
fort,collins,co,,,,,
fort,collins,co,,,,,
fort,collins,co,,,,,
fort,collins,co,,,,,
ft.,collins,co,,,,,
ft.,collins,co,,,,,
loveland,colorado,,,,,,
rocky,mountain,west,,,,,
centennial,colorado,,,,,,
centennial,colorado,,,,,,
colorado,springs,co,,,,,
denver,co,,,,,,
denver,co,,,,,,
denver,co,,,,,,
denver,co,,,,,,
denver,co,,,,,,
denver,co,,,,,,
denver,co,,,,,,
denver,colorado,,,,,,
eads,colorado,,,,,,
golden,co,,,,,,
grand,junction,co,,,,,
grand,junction,colorado,,,,,
burlington,colorado,,,,,,
burlington,colorado,,,,,,
centennial,colorado,,,,,,
denver,,,,,,,
denver,,,,,,,
denver,co,,,,,,
denver,co,,,,,,
denver,co,,,,,,
denver,co,|,washington,dc,,,
eads,colorado,,,,,,
eads,colorado,,,,,,
eads,colorado,,,,,,
fort,collins,co,,,,,
ft.,collins,co,,,,,
grand,junction,co,,,,,
grand,junction,co,,,,,
boulder,co,,,,,,
colorado,springs,co,,,,,
denver,co,,,,,,
denver,co,,,,,,
eads,colorado,,,,,,
fort,collins,co,,,,,
golden,co,,,,,,
grand,junction,co,,,,,
boulder,,,,,,,
centennial,colorado,,,,,,
colorado,springs,co,,,,,
denver,co,,,,,,
denver,co,,,,,,
denver,colorado,,,,,,
eads,colorado,,,,,,
glendale,co,,,,,,
grand,junction,co,,,,,
jasper,in,(frmrly,denver,co),,,
niwot,colo.,,,,,,
bayfield,colorado,,,,,,
castle,rock,co,,,,,
colorado,springs,co,,,,,
denver,,,,,,,
denver,,,,,,,
denver,co,,,,,,
eads,colorado,,,,,,
grand,junction,co,,,,,
parker,co,,,,,,
aspen,co,,,,,,
aurora,colorado,,,,,,
boulder,co,,,,,,
colorado,springs-durango,co,,,,,
colorado,springs-durango,co,,,,,
colorado,springs,co,,,,,
denver,co,,,,,,
eads,colorado,,,,,,
fort,collins,co,,,,,
fort,collins,co,,,,,
fort,collins,co,,,,,
ft.,collins,co,,,,,
grand,junction,co,,,,,
greenwood,village,colorado,,,,,
greenwood,village,colorado,,,,,
longmont,co,,,,,,
louisville,co,,,,,,
boulder,co,,,,,,
eads,colorado,,,,,,
fort,collins,co,,,,,
fort,collins,co,,,,,
ft.,collins,co,,,,,
grand,junction,co,,,,,
grand,junction,colorado,,,,,
greenwood,village,colorado,,,,,
boulder,co,,,,,,
colorado,springs-durango,co,,,,,
denver,co,,,,,,
eads,colorado,,,,,,
fort,collins,co,,,,,
ft.,collins,co,,,,,
grand,junction,co,,,,,
grand,junction,colorado,,,,,
greenwood,village,colorado,,,,,
littleton,co,,,,,,
denver,,,,,,,
denver,co,,,,,,
durango,co,,,,,,
eads,colorado,,,,,,
eads,colorado,,,,,,
fort,collins,co,,,,,
fort,collins,co,,,,,
fort,collins,co,,,,,
fort,collins,co,,,,,
pueblo,co,,,,,,
aurora,co,,,,,,
boulder,co,,,,,,
castle,rock,co,,,,,
colorado,springs,co,,,,,
colorado,springs,co,,,,,
colorado,springs,co,,,,,
colorado,springs,co,,,,,
denver,,,,,,,
denver,co,,,,,,
denver,co,,,,,,
denver,co,,,,,,
denver,co,,,,,,
eads,colorado,,,,,,
fort,collins,co,,,,,
fort,collins,co,,,,,
fort,collins,co,,,,,
grand,junction,co,,,,,
grand,junction,co,,,,,
greenwood,village,colorado,,,,,
jasper,in,(frmrly,denver,co),,,
longmont,co,,,,,,
pueblo,co,,,,,,
colorado,springs,,,,,,
colorado,springs,co,,,,,
colorado,springs,co,,,,,
cortez,colorado,,,,,,
denver,co,,,,,,
denver,co,,,,,,
denver,co,,,,,,
denver,co,,,,,,
durango,co,,,,,,
durango,co,,,,,,
eads,colorado,,,,,,
eads,colorado,,,,,,
ft.,collins,co,,,,,
ft.,collins,co,,,,,
glendale,co,,,,,,
grand,junction,co,,,,,
grand,junction,co,,,,,
longmont,co,,,,,,
pagosa,springs,colorado,,,,,
boulder,,,,,,,
boulder,co,,,,,,
denver,co,,,,,,
denver,co,,,,,,
denver,co,,,,,,
denver,co,,,,,,
denver,co,,,,,,
denver,co,,,,,,
denver,co,,,,,,
denver,co,,,,,,
eads,colorado,,,,,,
grand,junction,co,,,,,
grand,junction,co,,,,,
grand,junction,colorado,,,,,
montrose,co,,,,,,
montrose,co,,,,,,
winter,park,colorado,,,,,
denver,co,,,,,,
denver,co,,,,,,
denver,co,,,,,,
boulder,co,,,,,,
denver,,,,,,,
denver,,,,,,,
grand,junction,co,,,,,
colorado,springs,co,,,,,
colorado,springs,co,,,,,
fort,collins,co,,,,,
denver,co,,,,,,
boulder,co,,,,,,
boulder,co,,,,,,
ft.,collins,co,,,,,
fort,collins,co,,,,,
aurora,co,,,,,,
denver,co,,,,,,
ft.,collins,co,,,,,
grand,junction,co,,,,,
durango,co,,,,,,
eads,colorado,,,,,,
grand,junction,co,,,,,
eads,colorado,,,,,,
durango,co,,,,,,
aurora,co,,,,,,
eads,colorado,,,,,,
boulder,co,,,,,,
durango,co,,,,,,
durango,co,,,,,,
durango,co,,,,,,
durango,co,,,,,,
eads,colorado,,,,,,
flagler,co,,,,,,
fort,collins,co,,,,,
fort,collins,co,,,,,
fort,collins,co,,,,,
grand,junction,co,,,,,
grand,junction,co,,,,,
telluride,colo.,,,,,,
aspen,co,,,,,,
boulder,co,,,,,,
boulder,co,,,,,,
colorado,springs,,,,,,
colorado,springs,co,,,,,
denver,co,,,,,,
durango,co,,,,,,
eads,colorado,,,,,,
fort,collins,co,,,,,
greeley,co,,,,,,
greenwood,village,colorado,,,,,
meeker,&,rangely,colorado,,,,
meeker,&,rangely,colorado,,,,
paonia,co,,,,,,
san,juan,mountains,colorado,,,,
aurora,co,,,,,,
boulder,co,,,,,,
boulder,co,,,,,,
colorado,springs,co,,,,,
denver,co,,,,,,
denver,co,,,,,,
durango,co,,,,,,
durango,co,,,,,,
eads,colorado,,,,,,
boulder,co,,,,,,
telluride,colo.,,,,,,
aurora,co,,,,,,
craig,co,,,,,,
denver,co,,,,,,
denver,co,,,,,,
denver,co,,,,,,
denver,co,,,,,,
denver,co,,,,,,
denver,co,,,,,,
ft.,collins,co,,,,,
ft.,collins,co,,,,,
glendale,co,,,,,,
grand,junction,co,,,,,
greenwood,village,colorado,,,,,
greenwood,village,colorado,,,,,
pueblo,co,,,,,,
steamboat,springs,co,,,,,
aspen,,,,,,,
aurora,colorado,,,,,,
aurora,colorado,,,,,,
boulder,colorado,,,,,,
boulder,colorado,,,,,,
colorado,springs,co,,,,,
colorado,springs,co,,,,,
craig,co,,,,,,
denver,co,,,,,,
denver,co,,,,,,
eads,colorado,,,,,,
fort,collins,co,,,,,
ft.,collins,co,,,,,
greenwood,village,colorado,,,,,
littleton,co,,,,,,
paonia,co,,,,,,
ridgway,co,,,,,,
western,colorado,,,,,,
aurora,colorado,,,,,,
aurora,colorado,,,,,,
aurora,colorado,,,,,,
colorado,springs,co,,,,,
craig,co,,,,,,
denver,co,,,,,,
denver,co,,,,,,
denver,co,,,,,,
denver,colorado,,,,,,
denver,colorado,,,,,,
fort,collins,co,,,,,
fort,collins,co,,,,,
aspen,co,,,,,,
boulder,co,,,,,,
fort,collins,co,,,,,
fruita,co,,,,,,
grand,junction,co,,,,,
colorado,-,or,road,,,,
boulder,co,,,,,,
boulder,co,,,,,,
colorado,springs,co,,,,,
denver,co,,,,,,
denver,colorado,,,,,,
fort,collins,co,,,,,
fort,collins,co,,,,,
montrose,co,,,,,,
paonia,co,,,,,,
paonia,co,,,,,,
boulder,co,,,,,,
denver,co,,,,,,
fort,collins,co,,,,,
pueblo,co,,,,,,
fort,collins,co,,,,,
aspen,co,,,,,,
boulder,co,,,,,,
eads,colorado,,,,,,
montrose,co,,,,,,
denver,co,,,,,,
boulder,co,,,,,,
highlands,ranch,co,,,,,
crested,butte,colorado,,,,,
denver,,,,,,,
denver,co,,,,,,
fort,collins,co,,,,,
grand,junction,co,,,,,
colorado,springs,co,,,,,
crested,butte,colorado,,,,,
colorado,springs,,,,,,
fort,collins,co,,,,,
vail,colorado,,,,,,
ft.,collins,co,,,,,
denver,co,,,,,,
fort,collins,co,,,,,
boulder,co,,,,,,
boulder,co,,,,,,
boulder,co,,,,,,
boulder,colorado,,,,,,
boulder,colorado,,,,,,
boulder,colorado,,,,,,
boulder,colorado,,,,,,
denver,co,,,,,,
denver,co,,,,,,
denver,colorado,,,,,,
fort,collins,co,,,,,
fort,collins,co,,,,,
colorado,of,course,,,,,
denver,co,,,,,,
denver,co,,,,,,
fort,collins,co,,,,,
ft.,collins,co,,,,,
grand,junction,co,,,,,
lafayette,co,,,,,,
denver,co,,,,,,
boulder,co,,,,,,
ft.,collins,co,,,,,
ft.,collins,co,,,,,
denver,co,,,,,,
grand,junction,co,,,,,
boulder,co,,,,,,
fort,collins,co,,,,,
fort,collins,co,,,,,
fort,collins,co,,,,,
ft.,collins,co,,,,,
ft.,collins,co,,,,,
glenwood,springs,co,,,,,
grand,junction,co,,,,,
aurora,colorado,,,,,,
denver,co,,,,,,
denver,co,,,,,,
eads,colorado,,,,,,
lafayette,colo.,,,,,,
denver,,,,,,,
fort,collins,co,,,,,
fort,collins,co,,,,,
ft.,collins,co,,,,,
littleton,co,,,,,,
ft.,collins,co,,,,,
fort,collins,co,,,,,
boulder,co,,,,,,
ft.,collins,co,,,,,
centennial,colorado,,,,,,
boulder,co,,,,,,
fort,collins,co,,,,,
fort,collins,co,,,,,
aurora,co,,,,,,
aurora,co,,,,,,
aurora,co,,,,,,
aurora,co,,,,,,
grand,junction,co,,,,,
montrose,co,,,,,,
montrose,co,,,,,,
colorado,springs,co,,,,,
denver,co,,,,,,
fort,collins,co,,,,,
boulder,co,,,,,,
denver,co,,,,,,
denver,co,,,,,,
ft.,collins,co,,,,,
ft.,collins,co,,,,,
paonia,co,,,,,,
paonia,co,,,,,,
denver,co,,,,,,
denver,co,,,,,,
ft.,collins,co,,,,,
montrose,co,,,,,,
aurora,co,,,,,,
boulder,co,,,,,,
colorado,springs,,,,,,
denver,co,,,,,,
denver,co,,,,,,
denver,co,,,,,,
fort,collins,co,,,,,
grand,junction,co,,,,,
boulder,co,,,,,,
denver,,,,,,,
denver,,,,,,,
denver,co,,,,,,
paonia,co,,,,,,
colorado,springs,co,,,,,
denver,co,,,,,,
durango,co,,,,,,
gunnison,co,,,,,,
denver,co,,,,,,
jasper,in,(frmrly,denver,co),,,
denver,co,,,,,,
denver,co,,,,,,
greenwood,village,colorado,,,,,
denver,co,,,,,,
rosslyn,va,,,,,,
tri,cities,tn/va,,,,,
charlottesville,va,,,,,,
ashburn,,,,,,,
arlington,va,,,,,,
charlottesville,va,,,,,,
alexandria,va,,,,,,
alexandria,va,,,,,,
alexandria,va,,,,,,
alexandria,va,,,,,,
roanoke,va,,,,,,
rosslyn,va,,,,,,
alexandria,va,,,,,,
harrisonburg,va,,,,,,
front,royal,va,,,,,
charlottesville,va,,,,,,
fredericksburg,va,,,,,,
blacksburg,va,,,,,,
roanoke,va,,,,,,
washington/northern,va,,,,,,
washington,dc,a.k.a.,gotham,,,,
hq,-,arlington,va,,,,
alexandria,va,,,,,,
charlottesville,va,,,,,,
rosslyn,va,,,,,,
washington,dc;,little,rock,ar,,,
arlington,va,,,,,,
washington,dc;,little,rock,ar,,,
arlington,va,,,,,,
blacksburg,va,,,,,,
charlottesville,va,,,,,,
roanoke,va,,,,,,
arlington,va,,,,,,
fairfax,virginia,,,,,,
leesburg,va,,,,,,
northern,virginia,,,,,,
washington,dc;,little,rock,ar,,,
charlottesville,va,,,,,,
mclean,va,,,,,,
marshall,va,,,,,,
roanoke,va,,,,,,
sterling,va,,,,,,
reston,va,,,,,,
roanoke,va,,,,,,
arlington,va,,,,,,
virginia,beach,va,,,,,
front,royal,va,,,,,
charlottesville,va,,,,,,
rosslyn,va,,,,,,
arlington,va,,,,,,
lorton,va,,,,,,
arlington,va,,,,,,
arlington,va,,,,,,
charlottesville,va,,,,,,
west,covina,ca,,,,,
lorton,va,,,,,,
centreville,va,u.s.a,,,,,
central,virginia,,,,,,
suffolk,,,,,,,
roanoke,va,,,,,,
front,royal,va,,,,,
arlington,va,,,,,,
blacksburg/va,beach,,,,,,
virginia,beach,va,,,,,
rosslyn,va,,,,,,
blacksburg,va,,,,,,
rosslyn,va,,,,,,
arlington,va,,,,,,
arlington,va,,,,,,
washington,dc,,,,,,
roanoke,va,,,,,,
newport,news,va,,,,,
washington,dc;,little,rock,ar,,,
alexandria,va,,,,,,
roanoke,va,,,,,,
charlottesville,va,,,,,,
charlottesville,va,,,,,,
charlottesville,va,,,,,,
purcellville,va,,,,,,
rosslyn,va,,,,,,
newport,news,va,,,,,
fairfax,va,,,,,,
alexandria,va,,,,,,
arlington,virginia,,,,,,
alexandria,va,,,,,,
charlottesville,va,,,,,,
alexandria,va,,,,,,
rosslyn,va,,,,,,
alexandria,va,,,,,,
lynchburg,va,,,,,,
roanoke,,,,,,,
charlottesville,va,,,,,,
charlottesville,va,,,,,,
alexandria,va,,,,,,
richmond,va,,,,,,
blacksburg,va,,,,,,
charlottesville,va,,,,,,
virginia,beach,va,,,,,
fairfax,va,,,,,,
rosslyn,va,,,,,,
harrisonburg,va,,,,,,
rosslyn,va,,,,,,
arlington,va,,,,,,
mclean,va,,,,,,
mclean,va,,,,,,
rosslyn,va,,,,,,
charlottesville,va,,,,,,
rocky,mount,va,,,,,
rosslyn,va,,,,,,
charlottesville,va,,,,,,
rosslyn,va,,,,,,
mclean,,,,,,,
rosslyn,va,,,,,,
petersburg,va,,,,,,
arlington,va,,,,,,
centreville,virginia,,,,,,
rosslyn,va,,,,,,
rosslyn,va,,,,,,
mclean,va,,,,,,
rosslyn,va,,,,,,
rosslyn,va,,,,,,
winchester,va,,,,,,
charlottesville,va,,,,,,
charlottesville,va,,,,,,
charlottesville,va,,,,,,
richmond,va,,,,,,
richmond,va,,,,,,
rosslyn,va,,,,,,
rosslyn,va,,,,,,
rosslyn,va,,,,,,
arlington,va,,,,,,
charlottesville,virginia,,,,,,
hanover,virginia,,,,,,
manassas,va,,,,,,
rosslyn,va,,,,,,
alexandria,va,,,,,,
blacksburg,va,,,,,,
marshall,va,,,,,,
rosslyn,va,,,,,,
rosslyn,va,,,,,,
sterling,va,,,,,,
alexandria,va,,,,,,
alexandria,virginia,,,,,,
charlottesville,va,,,,,,
alexandria,virginia,,,,,,
arlington,va,,,,,,
rosslyn,va,,,,,,
alexandria,va,,,,,,
alexandria,va,,,,,,
rosslyn,va,,,,,,
rosslyn,va,,,,,,
virginia,beach,va,,,,,
alexandria,va,,,,,,
alexandria,va,,,,,,
arlington,va,,,,,,
rosslyn,va,,,,,,
rosslyn,va,,,,,,
alexandria,va,,,,,,
arlington,va,,,,,,
rosslyn,va,,,,,,
rosslyn,va,,,,,,
rosslyn,va,,,,,,
sterling,va,,,,,,
rosslyn,va,,,,,,
charlottesville,va,,,,,,
rosslyn,va,,,,,,
alexandria,va,,,,,,
alexandria,va,,,,,,
charlottesville,virginia,,,,,,
rosslyn,va,,,,,,
rosslyn,va,,,,,,
rosslyn,va,,,,,,
alexandria,va,,,,,,
alexandria,va,,,,,,
alexandria,va,,,,,,
alexandria,va,,,,,,
bristow,va,,,,,,
rosslyn,va,,,,,,
rosslyn,va,,,,,,
rosslyn,va,,,,,,
arlington,va,,,,,,
rosslyn,va,,,,,,
rosslyn,va,,,,,,
rosslyn,va,,,,,,
rosslyn,va,,,,,,
rosslyn,va,,,,,,
alexandria,va,,,,,,
blacksburg,va,,,,,,
charlottesville,virginia,,,,,,
rosslyn,va,,,,,,
rosslyn,va,,,,,,
arlington,va,,,,,,
alexandria,va,,,,,,
blacksburg,va,,,,,,
alexandria,va,,,,,,
alexandria,va,,,,,,
bristow,va,,,,,,
norfolk,,,,,,,
reston,va,,,,,,
alexandria,va,,,,,,
alexandria,va,,,,,,
alexandria,va,,,,,,
alexandria,va,,,,,,
arlington,va,,,,,,
bristow,va,,,,,,
charlottesville,va,,,,,,
mclean,va,,,,,,
alexandria,va,,,,,,
alexandria,va,,,,,,
charlottesville,virginia,,,,,,
vinton,va,,,,,,
alexandria,va,,,,,,
alexandria,va,,,,,,
alexandria,va,,,,,,
newport,news,va,,,,,
newport,news,va,,,,,
alexandria,va,,,,,,
alexandria,va,,,,,,
charlottesville,va,,,,,,
charlottesville,va,,,,,,
tappahannock,va,,,,,,
newport,news,va,,,,,
alexandria,va,,,,,,
alexandria,va,,,,,,
arlington,va,,,,,,
virginia,beach,va,,,,,
arlington,va,,,,,,
alexandria,va,,,,,,
reston,va,,,,,,
charlottesville,va,,,,,,
rosslyn,va,,,,,,
alexandria,virginia,,,,,,
alexandria,va,,,,,,
alexandria,va,,,,,,
rosslyn,va,,,,,,
arlington,va,,,,,,
rosslyn,va,,,,,,
charlottesville,va,,,,,,
charlottesville,va,,,,,,
rosslyn,va,,,,,,
rosslyn,va,,,,,,
princeton,university,,,,,,
rockaway,nj,,,,,,
paterson,nj,7514,,,,,
new,brunswick,new,jersey,,,,
princeton,nj,,,,,,
wild,wild,west,,,,,
trenton,nj,,,,,,
bluff,woodlands,montclair,,,,,
rutherford,nj,,,,,,
new,york,?,new,jersey,,,
princeton,nj,,,,,,
misty,mountains,north,america,,,,
new,jersey,trenton,henry,st,,,
wayne,nj,,,,,,
international,,,,,,,
hackettstown,nj,,,,,,
nyc,toronto,stl,newark,,,,
nyc,toronto,stl,newark,,,,
bluff,woodlands,montclair,,,,,
vineland,nj,,,,,,
paulsboro,nj,,,,,,
hackettstown,nj,,,,,,
trenton,nj,,,,,,
warren,nj,,,,,,
northern,new,jersey,,,,,
northern,new,jersey,,,,,
northern,new,jersey,,,,,
northern,new,jersey,,,,,
northern,new,jersey,,,,,
northern,new,jersey,,,,,
northern,new,jersey,,,,,
northern,new,jersey,,,,,
northern,new,jersey,,,,,
northern,new,jersey,,,,,
jersey,city,nj,,,,,
hoboken,nj,,,,,,
wayne,nj,,,,,,
virtual,and,pacific,nw,,,,
princeton,nj,,,,,,
hackensack,nj,,,,,,
wayne,nj,,,,,,
wayne,nj,,,,,,
central,new,jersey,,,,,
woodbridge,nj,,,,,,
bayonne,nj,,,,,,
essex,county,nj,,,,,
upper,saddle,river,nj,,,,
upper,saddle,river,nj,,,,
wayne,nj,,,,,,
kenilworth,nj,,,,,,
upper,saddle,river,nj,,,,
warren,nj,,,,,,
mercer,county,new,jersey,,,,
hoboken,nj,,,,,,
woodbridge,nj,,,,,,
frenchtown,nj,,,,,,
new,york-new,jersey,,,,,
princeton,nj,,,,,,
princeton,nj,,,,,,
jersey,shore,,,,,,
princeton,nj,,,,,,
10,e,main,st,millville,nj,,
carlstadt,nj,,,,,,
jersey,city,nj,,,,,
hazlet,nj,,,,,,
hazlet,nj,,,,,,
flemington,nj,8822,,,,,
hazlet,nj,,,,,,
hazlet,nj,,,,,,
jersey,city,nj,,,,,
jersey,city,nj,,,,,
jersey,city,nj,,,,,
hackensack,nj,,,,,,
hazlet,nj,,,,,,
new,brunswick,new,jersey,,,,
princeton,nj,,,,,,
hazlet,nj,,,,,,
bluff,woodlands,montclair,,,,,
princeton,nj,,,,,,
tallahassee,fl,,,,,,
jacksonville,florida,,,,,,
miami,fl,,,,,,
tallahassee,fl,,,,,,
miami,florida,,,,,,
fort,lauderdale,fl,,,,,
atlantic,beach,fl,,,,,
ocala,fl,,,,,,
fort,lauderdale,fl,,,,,
hollywood,,,,,,,
coral,gables,florida,,,,,
tallahassee,fl,,,,,,
orlando,fl,,,,,,
fort,lauderdale,florida,,,,,
hollywood/west,hollywood,,,,,,
miami,florida,,,,,,
miami,fl,little,-,haiti,,,
fort,myers,florida,,,,,
lake,city,fl,,,,,
miami,fl.,,,,,,
tallahassee,fl,,,,,,
west,palm,beach,fl,,,,
fort,myers,fl,,,,,
orlando,fl,,,,,,
orlando,fl,,,,,,
west,palm,beach,fl,,,,
orlando,fl,,,,,,
fort,denaud,florida,,,,,
orlando,fl,,,,,,
west,palm,beach,fl,,,,
fort,lauderdale,fl,,,,,
coral,gables,florida,,,,,
india,-,sare,jahan,se,achcha,,
rva,,,,,,,
coral,gables,florida,,,,,
fort,myers,fl,,,,,
fort,myers,fl,,,,,
orlando,fl,,,,,,
sarasota,bradenton,florida,,,,,
fort,lauderdale,fl,,,,,
tallahassee,fl,,,,,,
west,palm,beach,fl,,,,
fort,myers,florida,,,,,
tampa,fl,,,,,,
beautiful,cape!,,,,,,
beautiful,cape!,,,,,,
clearwater,fl,,,,,,
tampa,bay,florida,,,,,
fort,myers,fl,,,,,
beautiful,cape!,,,,,,
jacksonville,fl,,,,,,
tampa,fl,,,,,,
tampa,fl,,,,,,
fort,myers,florida,,,,,
jacksonville,fl,,,,,,
tallahassee,florida,,,,,,
orlando,florida,,,,,,
orlando,florida,,,,,,
seattle,&,nyc,,,,,
tallahassee,fl,,,,,,
miami,fl,,,,,,
florida,everglades,,,,,,
fort,myers,florida,,,,,
tampa,fl,,,,,,
sarasota,fl,,,,,,
fort,myers,fl,,,,,
gainesville,fl,,,,,,
orlando,fl,,,,,,
ocala,fl,,,,,,
fort,myers,florida,,,,,
fort,myers,florida,,,,,
fort,myers,florida,,,,,
fort,myers,florida,,,,,
fort,myers,florida,,,,,
fort,myers,florida,,,,,
fort,myers,florida,,,,,
fort,myers,florida,,,,,
fort,myers,florida,,,,,
fort,myers,florida,,,,,
fort,myers,florida,,,,,
fort,myers,florida,,,,,
fort,myers,florida,,,,,
